DBN,Cohort,Overall Score
31R035,2006,44.7
31R036,2006,43.3
31R038,2006,53.7
31R039,2006,53.6
31R041,2006,53.5
31R042,2006,60.9
31R044,2006,48.7
31R045,2006,43.1
31R046,2006,54.2
31R048,2006,67.1
31R049,2006,62.4
31R050,2006,61.7
31R051,2006,49.7
31R052,2006,28.1
31R053,2006,48.9
31R054,2006,46.5
31R055,2006,59.0
31R056,2006,45.3
31R057,2006,47.3
31R058,2006,65.4
31R060,2006,58.6
31R061,2006,58.2
31R069,2006,46.6
31R072,2006,53.0
31R075,2006,64.6
31R080,2006,53.7
31R080,2006,78.6
31R440,2006,58.7
31R445,2006,54.0
31R450,2006,59.4
31R455,2006,65.1
31R460,2006,64.7
31R470,2006,62.7
31R600,2006,67.6
31R605,2006,80.8
32K045,2006,82.3
32K075,2006,53.7
32K086,2006,66.6
32K106,2006,68.5
32K116,2006,65.4
32K123,2006,54.5
32K145,2006,51.4
32K151,2006,53.2
32K162,2006,50.1
32K274,2006,59.8
32K291,2006,57.8
32K296,2006,54.3
32K299,2006,46.8
84K704,2006,88.5
32K347,2006,45.2
32K349,2006,50.6
32K376,2006,65.7
32K377,2006,54.6
32K383,2006,56.6
32K384,2006,84.1
32K545,2006,45.4
32K549,2006,78.2
32K551,2006,56.7
32K552,2006,62.3
32K554,2006,66.2
32K554,2006,70.7
32K556,2006,49.9
32K564,2006,54.4
84K355,2006,91.5
84K356,2006,85.3
84K357,2006,66.1
84K359,2006,42.7
84K362,2006,19.7
84K473,2006,48.5
84K508,2006,99.5
84K593,2006,100.0
84K701,2006,59.6
84K702,2006,48.9
84K703,2006,51.9
84K731,2006,79.8
84M279,2006,40.9
84M284,2006,90.6
84M335,2006,92.0
84M336,2006,106.0
84M350,2006,91.7
84M353,2006,87.3
84M355,2006,61.0
84M702,2006,74.7
84M704,2006,51.8
84M705,2006,18.5
84M707,2006,55.7
84M708,2006,31.5
84M709,2006,84.9
84M726,2006,74.6
84M861,2006,48.6
84Q170,2006,40.1
84Q704,2006,60.6
84Q705,2006,74.5
84Q705,2006,71.0
84Q706,2006,62.6
84X165,2006,55.1
84X185,2006,87.4
84X255,2006,96.5
84X345,2006,65.2
84X407,2006,43.4
84X703,2006,63.4
84X703,2006,51.1
84X704,2006,64.7
84X705,2006,68.9
84X706,2006,36.1
84X717,2006,57.9
84X718,2006,54.0
84X730,2006,56.7
01M015,2007,52.31
01M019,2007,51.24
01M020,2007,52.59
01M034,2007,47.02
01M063,2007,44.66
01M064,2007,48.43
01M110,2007,51.17
01M134,2007,54.21
01M137,2007,59.35
01M140,2007,56.14
01M142,2007,47.91
01M184,2007,63.05
01M188,2007,81.07
01M292,2007,53.81
01M301,2007,59.35
01M315,2007,66.0
01M332,2007,48.93
01M361,2007,56.81
01M363,2007,53.08
01M364,2007,55.18
01M448,2007,48.83
01M450,2007,69.29
01M450,2007,71.33
01M509,2007,34.9
01M509,2007,36.0
01M539,2007,51.5
01M539,2007,84.74
01M696,2007,57.8
01M839,2007,71.22
02M001,2007,47.96
02M002,2007,58.5
02M003,2007,55.51
02M006,2007,63.31
02M011,2007,43.9
02M033,2007,19.95
02M040,2007,64.11
02M041,2007,58.63
02M042,2007,50.21
02M047,2007,-0.447
02M047,2007,24.53
02M051,2007,63.14
02M059,2007,60.25
02M077,2007,74.08
02M089,2007,42.29
02M104,2007,53.42
02M111,2007,66.15
02M114,2007,68.97
02M116,2007,73.96
02M124,2007,65.44
02M126,2007,48.5
02M130,2007,71.04
02M131,2007,55.96
02M150,2007,44.1
02M158,2007,59.15
02M167,2007,49.83
02M183,2007,64.65
02M198,2007,45.45
02M212,2007,65.2
02M217,2007,58.95
02M225,2007,59.69
02M234,2007,52.73
02M255,2007,46.02
02M260,2007,79.63
02M289,2007,35.05
02M290,2007,73.01
02M312,2007,69.8
02M347,2007,45.55
02M400,2007,63.04
02M407,2007,52.47
02M407,2007,64.5
02M408,2007,55.06
02M408,2007,57.89
02M409,2007,43.47
02M411,2007,81.2
02M412,2007,72.36
02M413,2007,59.73
02M413,2007,62.55
02M414,2007,72.74
02M416,2007,86.41
02M418,2007,66.69
02M419,2007,70.7
02M420,2007,44.76
02M425,2007,27.79
02M429,2007,26.0
02M439,2007,82.9
02M442,2007,64.3
02M449,2007,66.42
02M459,2007,62.82
02M460,2007,25.66
02M475,2007,75.1
02M489,2007,50.61
02M500,2007,46.08
02M519,2007,63.0
02M520,2007,47.0
02M529,2007,38.07
02M531,2007,62.66
02M542,2007,104.4
02M543,2007,60.69
02M545,2007,70.66
02M565,2007,92.78
02M570,2007,44.1
02M575,2007,44.42
02M580,2007,49.33
02M586,2007,54.04
02M600,2007,81.99
02M605,2007,62.28
02M615,2007,20.88
02M620,2007,33.44
02M625,2007,35.33
02M630,2007,51.98
02M655,2007,38.81
02M655,2007,58.47
02M896,2007,81.8
03M009,2007,83.36
03M044,2007,61.84
03M054,2007,72.12
03M075,2007,61.23
03M076,2007,42.53
03M084,2007,42.78
03M087,2007,52.79
03M145,2007,55.54
03M149,2007,46.99
03M163,2007,50.82
03M165,2007,72.5
03M166,2007,48.4
03M180,2007,72.45
03M191,2007,72.17
03M199,2007,72.93
03M208,2007,54.27
03M241,2007,63.1
03M242,2007,44.87
03M243,2007,38.37
03M245,2007,61.43
03M246,2007,48.83
03M247,2007,68.24
03M250,2007,82.19
03M256,2007,87.2
03M258,2007,92.44
03M333,2007,74.32
03M334,2007,64.74
03M415,2007,64.5
03M415,2007,78.77
03M470,2007,35.19
03M479,2007,62.72
03M485,2007,73.88
03M492,2007,35.15
03M494,2007,57.92
03M505,2007,43.55
03M541,2007,69.65
03M860,2007,49.83
03M860,2007,58.69
03M862,2007,50.15
04M007,2007,29.35
04M012,2007,58.96
04M013,2007,26.71
04M037,2007,55.32
04M038,2007,42.68
04M045,2007,29.27
04M050,2007,41.01
04M057,2007,55.52
04M072,2007,41.76
04M083,2007,51.52
04M096,2007,59.62
04M101,2007,21.61
04M102,2007,44.36
04M108,2007,77.64
04M117,2007,32.54
04M146,2007,43.16
04M155,2007,66.25
04M171,2007,67.95
04M182,2007,67.53
04M206,2007,37.38
04M224,2007,46.4
04M435,2007,67.6
04M495,2007,62.57
04M497,2007,36.77
04M555,2007,49.02
04M610,2007,51.07
04M610,2007,70.05
04M635,2007,21.61
04M635,2007,39.32
04M680,2007,69.83
04M825,2007,32.1
04M964,2007,50.19
05M030,2007,76.26
05M046,2007,70.04
05M092,2007,49.46
05M123,2007,59.1
05M125,2007,42.3
05M129,2007,65.07
05M133,2007,41.36
05M154,2007,49.32
05M161,2007,56.63
05M175,2007,57.74
05M194,2007,22.77
05M195,2007,49.86
05M197,2007,54.37
05M200,2007,60.35
05M286,2007,9.89
05M302,2007,83.48
05M317,2007,50.65
05M469,2007,46.83
05M469,2007,31.68
05M499,2007,67.95
05M499,2007,59.49
05M670,2007,49.04
05M670,2007,57.84
05M685,2007,50.3
06M004,2007,60.9
06M005,2007,54.97
06M008,2007,49.72
06M018,2007,58.67
06M028,2007,48.15
06M048,2007,63.22
06M052,2007,57.4
06M098,2007,43.43
06M115,2007,51.5
06M128,2007,59.96
06M132,2007,50.45
06M143,2007,48.01
06M152,2007,58.03
06M153,2007,72.4
06M173,2007,55.13
06M187,2007,55.74
06M189,2007,48.57
06M192,2007,55.5
06M210,2007,42.24
06M218,2007,48.17
06M223,2007,70.84
06M278,2007,85.31
06M293,2007,54.7
06M311,2007,75.73
06M314,2007,29.38
06M319,2007,82.06
06M321,2007,53.17
06M322,2007,57.97
06M324,2007,78.55
06M325,2007,46.1
06M326,2007,48.28
06M328,2007,76.06
06M349,2007,42.7
06M462,2007,80.57
06M463,2007,69.17
06M467,2007,75.1
06M468,2007,75.3
06M528,2007,54.33
06M540,2007,49.5
06M552,2007,71.08
06M692,2007,81.54
07X001,2007,34.36
07X005,2007,54.95
07X018,2007,33.98
07X025,2007,41.05
07X029,2007,36.24
07X030,2007,42.75
07X031,2007,42.08
07X043,2007,43.62
07X049,2007,54.06
07X065,2007,44.74
07X151,2007,62.89
07X154,2007,59.49
07X156,2007,14.16
07X157,2007,77.38
07X161,2007,66.66
07X162,2007,54.3
07X179,2007,30.9
07X203,2007,42.01
07X220,2007,20.24
07X221,2007,61.72
07X223,2007,63.23
07X224,2007,31.27
07X277,2007,31.06
07X296,2007,68.02
07X298,2007,68.61
07X343,2007,78.08
07X427,2007,45.7
07X473,2007,67.67
07X500,2007,36.36
07X500,2007,53.32
07X520,2007,51.43
07X547,2007,44.39
07X548,2007,67.63
07X551,2007,85.38
07X600,2007,37.31
07X655,2007,52.97
07X670,2007,41.88
08X014,2007,38.64
08X036,2007,66.25
08X048,2007,39.6
08X062,2007,57.16
08X069,2007,72.44
08X071,2007,53.32
08X072,2007,50.89
08X075,2007,56.29
08X093,2007,39.31
08X100,2007,42.56
08X101,2007,50.5
08X107,2007,53.49
08X119,2007,78.39
08X123,2007,66.73
08X125,2007,55.24
08X130,2007,24.48
08X131,2007,40.66
08X138,2007,43.25
08X140,2007,46.58
08X146,2007,62.03
08X152,2007,74.75
08X182,2007,26.45
08X201,2007,19.28
08X282,2007,37.03
08X293,2007,64.11
08X295,2007,39.19
08X301,2007,44.75
08X302,2007,62.52
08X304,2007,57.55
08X305,2007,31.9
08X312,2007,72.92
08X335,2007,42.99
08X337,2007,57.45
08X405,2007,49.67
08X452,2007,36.27
08X530,2007,50.73
08X540,2007,36.6
08X650,2007,40.55
09X002,2007,33.22
09X004,2007,40.39
09X011,2007,34.95
09X022,2007,65.92
09X028,2007,53.76
09X035,2007,47.2
09X042,2007,51.99
09X053,2007,53.43
09X055,2007,46.7
09X058,2007,55.89
09X063,2007,60.03
09X064,2007,38.39
09X070,2007,48.05
09X073,2007,49.91
09X090,2007,32.43
09X109,2007,63.71
09X110,2007,32.74
09X114,2007,54.39
09X117,2007,59.74
09X126,2007,66.8
09X128,2007,74.76
09X132,2007,31.48
09X145,2007,62.75
09X163,2007,37.92
09X166,2007,44.84
09X199,2007,63.99
09X204,2007,61.6
09X215,2007,73.03
09X218,2007,84.28
09X219,2007,63.69
09X229,2007,65.22
09X230,2007,44.05
09X232,2007,45.44
09X250,2007,53.02
09X303,2007,65.29
09X313,2007,49.66
09X323,2007,67.59
09X325,2007,75.01
09X327,2007,100.0
09X328,2007,55.53
09X339,2007,46.95
09X505,2007,28.33
09X505,2007,41.54
09X517,2007,60.24
09X525,2007,56.6
10X003,2007,64.68
10X007,2007,72.17
10X008,2007,53.69
10X009,2007,58.7
10X015,2007,74.69
10X020,2007,46.63
10X024,2007,61.72
10X032,2007,73.4
10X033,2007,35.8
10X037,2007,83.88
10X045,2007,51.79
10X046,2007,65.86
10X051,2007,44.63
10X054,2007,54.14
10X056,2007,56.58
10X059,2007,57.24
10X079,2007,22.57
10X080,2007,69.43
10X081,2007,57.22
10X085,2007,51.73
10X086,2007,78.06
10X091,2007,52.71
10X094,2007,40.46
10X095,2007,62.64
10X118,2007,57.1
10X141,2007,50.04
10X141,2007,75.11
10X159,2007,39.79
10X205,2007,51.55
10X206,2007,38.64
10X225,2007,62.63
10X226,2007,63.85
10X228,2007,75.66
10X237,2007,54.98
10X241,2007,73.53
10X243,2007,53.95
10X244,2007,59.02
10X246,2007,58.98
10X254,2007,69.26
10X279,2007,77.45
10X280,2007,66.13
10X284,2007,74.59
10X291,2007,32.75
10X306,2007,53.84
10X307,2007,97.3
10X308,2007,73.42
10X310,2007,65.59
10X315,2007,60.25
10X331,2007,81.14
10X340,2007,60.86
10X342,2007,61.87
10X360,2007,69.79
10X368,2007,62.78
10X368,2007,47.45
10X390,2007,70.77
10X391,2007,51.24
10X396,2007,38.07
10X399,2007,47.4
10X412,2007,41.09
10X413,2007,63.28
10X413,2007,60.65
10X414,2007,42.63
10X433,2007,58.81
10X434,2007,48.22
10X437,2007,40.56
10X438,2007,40.87
10X439,2007,31.91
10X440,2007,47.72
10X442,2007,54.03
10X445,2007,72.97
10X475,2007,31.8
10X477,2007,98.13
10X495,2007,74.39
10X546,2007,61.04
10X549,2007,53.44
10X660,2007,36.74
10X696,2007,78.27
11X016,2007,31.56
11X019,2007,55.74
11X021,2007,54.07
11X041,2007,39.46
11X068,2007,49.11
11X076,2007,72.61
11X078,2007,34.67
11X083,2007,53.36
11X087,2007,56.79
11X089,2007,59.38
11X096,2007,39.61
11X097,2007,54.35
11X103,2007,41.02
11X105,2007,43.16
11X106,2007,24.76
11X108,2007,47.35
11X111,2007,57.44
11X112,2007,55.54
11X121,2007,47.34
11X127,2007,38.44
11X142,2007,41.66
11X144,2007,48.47
11X153,2007,38.79
11X160,2007,53.69
11X175,2007,59.09
11X178,2007,44.04
11X180,2007,52.61
11X181,2007,58.77
11X194,2007,45.26
11X272,2007,54.02
11X287,2007,44.38
11X288,2007,68.4
11X289,2007,46.56
11X290,2007,80.4
11X299,2007,68.47
11X415,2007,35.26
11X418,2007,55.81
11X455,2007,52.66
11X541,2007,51.77
11X542,2007,55.63
11X544,2007,96.05
11X545,2007,93.65
12X006,2007,53.04
12X044,2007,32.21
12X047,2007,37.55
12X050,2007,19.77
12X057,2007,46.63
12X061,2007,57.71
12X066,2007,31.09
12X067,2007,48.79
12X092,2007,71.34
12X098,2007,69.26
12X102,2007,35.86
12X129,2007,48.52
12X134,2007,46.98
12X150,2007,63.52
12X190,2007,68.04
12X195,2007,48.37
12X196,2007,53.81
12X198,2007,41.38
12X211,2007,49.73
12X212,2007,50.36
12X214,2007,51.06
12X216,2007,36.87
12X217,2007,65.51
12X242,2007,95.86
12X245,2007,32.45
12X267,2007,76.79
12X269,2007,57.36
12X270,2007,40.93
12X271,2007,37.7
12X273,2007,66.63
12X286,2007,25.81
12X297,2007,63.64
12X300,2007,44.43
12X316,2007,46.57
12X318,2007,33.69
12X341,2007,63.26
12X403,2007,78.9
12X404,2007,78.56
12X527,2007,53.93
12X543,2007,84.37
12X550,2007,58.58
12X680,2007,33.5
12X682,2007,59.9
12X684,2007,57.93
12X690,2007,38.17
12X691,2007,72.53
12X692,2007,41.08
13K003,2007,47.08
13K008,2007,43.61
13K009,2007,57.18
13K011,2007,44.16
13K020,2007,50.55
13K044,2007,55.15
13K046,2007,57.96
13K054,2007,49.18
13K056,2007,32.22
13K067,2007,57.34
13K093,2007,65.96
13K103,2007,60.37
13K113,2007,51.23
13K133,2007,54.93
13K256,2007,44.9
13K265,2007,85.18
13K265,2007,62.94
13K266,2007,51.04
13K270,2007,8.154
13K282,2007,41.76
13K287,2007,17.38
13K301,2007,31.48
13K305,2007,59.06
13K307,2007,32.42
13K313,2007,58.82
13K336,2007,41.08
13K419,2007,34.07
13K430,2007,52.1
13K439,2007,80.89
13K499,2007,63.3
13K509,2007,36.3
13K571,2007,45.05
13K595,2007,103.6
13K605,2007,41.18
13K670,2007,58.68
14K016,2007,37.08
14K017,2007,58.53
14K018,2007,85.11
14K019,2007,48.92
14K023,2007,19.71
14K031,2007,67.77
14K034,2007,65.84
14K050,2007,65.57
14K059,2007,37.72
14K071,2007,46.96
14K084,2007,35.8
14K110,2007,53.82
14K120,2007,57.8
14K126,2007,32.41
14K132,2007,72.95
14K147,2007,65.34
14K157,2007,67.08
14K196,2007,43.75
14K250,2007,53.14
14K257,2007,64.59
14K297,2007,42.47
14K318,2007,61.07
14K330,2007,73.47
14K380,2007,59.23
14K474,2007,49.3
14K477,2007,41.79
14K478,2007,78.19
14K577,2007,76.73
14K582,2007,46.88
14K610,2007,28.5
14K685,2007,59.4
15K001,2007,58.08
15K010,2007,40.64
15K015,2007,65.97
15K024,2007,69.7
15K027,2007,40.09
15K029,2007,59.04
15K032,2007,52.18
15K038,2007,68.07
15K039,2007,48.23
15K051,2007,54.47
15K058,2007,35.91
15K088,2007,75.34
15K094,2007,76.24
15K107,2007,70.03
15K124,2007,68.2
15K130,2007,54.36
15K131,2007,53.0
15K136,2007,59.75
15K146,2007,40.3
15K154,2007,34.54
15K169,2007,54.7
15K172,2007,80.86
15K230,2007,58.81
15K261,2007,45.78
15K295,2007,77.44
15K321,2007,55.35
15K429,2007,46.42
15K429,2007,39.76
15K442,2007,46.07
15K443,2007,70.72
16K584,2007,54.75
15K447,2007,69.86
15K448,2007,66.64
15K462,2007,49.15
15K462,2007,36.12
15K463,2007,69.92
15K463,2007,38.04
15K464,2007,63.14
15K464,2007,42.52
15K497,2007,82.43
15K497,2007,49.55
15K498,2007,25.07
15K519,2007,32.72
15K530,2007,35.9
15K656,2007,39.86
15K698,2007,57.97
15K821,2007,66.31
16K005,2007,19.07
16K021,2007,50.18
16K025,2007,62.27
16K026,2007,64.95
16K028,2007,26.42
16K035,2007,51.72
16K040,2007,47.62
16K057,2007,45.09
16K081,2007,66.88
16K243,2007,60.23
16K262,2007,75.28
16K267,2007,11.84
16K304,2007,29.67
16K308,2007,52.64
16K309,2007,34.98
16K335,2007,43.61
16K385,2007,67.42
16K393,2007,43.25
16K455,2007,43.51
17K002,2007,56.68
17K006,2007,59.6
17K012,2007,33.29
17K022,2007,36.03
17K061,2007,52.44
17K091,2007,56.45
17K092,2007,40.14
17K138,2007,45.9
17K161,2007,54.5
17K167,2007,35.24
17K181,2007,59.06
17K189,2007,94.01
17K191,2007,46.3
17K221,2007,58.01
17K241,2007,57.51
17K246,2007,42.35
17K289,2007,61.45
17K316,2007,34.17
17K334,2007,59.64
17K340,2007,35.69
17K352,2007,55.68
17K353,2007,66.96
17K354,2007,58.59
17K375,2007,33.62
17K394,2007,46.29
17K397,2007,47.65
17K398,2007,56.15
17K399,2007,89.11
17K489,2007,38.0
17K531,2007,28.7
17K533,2007,27.79
17K543,2007,60.5
17K544,2007,53.69
17K546,2007,66.2
17K547,2007,51.6
17K548,2007,62.28
17K587,2007,40.93
17K590,2007,45.89
17K590,2007,58.14
17K600,2007,55.84
17K625,2007,44.14
18K066,2007,64.33
18K068,2007,48.76
18K114,2007,36.6
18K115,2007,70.59
18K135,2007,44.17
18K208,2007,73.92
18K211,2007,78.64
18K219,2007,67.89
18K233,2007,54.04
18K235,2007,41.25
18K244,2007,62.52
18K268,2007,46.96
18K272,2007,20.15
18K276,2007,48.16
18K279,2007,48.32
18K285,2007,50.24
18K500,2007,27.26
19K007,2007,31.65
19K013,2007,55.63
19K065,2007,58.39
19K072,2007,48.2
19K089,2007,54.49
19K108,2007,46.9
20K187,2007,69.76
19K149,2007,73.52
19K158,2007,47.14
19K159,2007,63.36
19K166,2007,32.89
19K171,2007,55.74
19K174,2007,43.3
19K190,2007,32.01
19K202,2007,65.76
19K213,2007,51.38
19K214,2007,39.02
19K218,2007,71.92
19K224,2007,45.57
19K260,2007,44.62
19K273,2007,32.69
19K290,2007,54.22
19K292,2007,51.45
19K302,2007,46.61
19K306,2007,45.97
19K311,2007,38.86
19K328,2007,47.11
19K345,2007,47.53
19K346,2007,63.88
19K364,2007,55.53
19K409,2007,65.67
19K409,2007,40.89
19K420,2007,29.61
19K615,2007,61.76
19K660,2007,22.77
20K030,2007,55.8
20K048,2007,52.68
20K062,2007,60.47
20K069,2007,51.39
20K102,2007,58.67
20K104,2007,48.79
20K105,2007,51.18
20K112,2007,56.32
20K127,2007,64.75
20K160,2007,42.21
20K163,2007,45.54
20K164,2007,72.77
20K170,2007,41.73
20K176,2007,54.51
20K179,2007,49.31
20K180,2007,39.69
20K185,2007,40.92
20K186,2007,53.04
20K192,2007,50.73
20K200,2007,59.97
20K201,2007,58.78
20K204,2007,54.73
20K205,2007,40.28
20K220,2007,48.87
20K223,2007,67.29
20K227,2007,46.01
20K229,2007,55.66
20K247,2007,55.4
20K259,2007,49.26
20K445,2007,70.19
20K485,2007,69.82
20K490,2007,56.63
20K505,2007,67.63
21K090,2007,39.27
21K095,2007,58.92
21K096,2007,40.85
21K097,2007,62.18
21K098,2007,66.0
21K099,2007,56.22
21K100,2007,51.28
21K101,2007,41.86
21K121,2007,61.91
21K128,2007,51.05
21K153,2007,39.9
21K177,2007,39.38
21K188,2007,44.75
21K199,2007,43.74
21K209,2007,48.94
21K212,2007,56.88
21K215,2007,45.36
21K216,2007,44.79
21K225,2007,37.28
21K226,2007,61.82
21K228,2007,36.33
21K238,2007,22.4
21K239,2007,55.65
21K253,2007,75.91
21K281,2007,58.85
21K288,2007,48.93
21K303,2007,65.43
21K329,2007,46.86
21K410,2007,44.25
21K525,2007,49.1
21K540,2007,56.26
29Q268,2007,54.05
21K620,2007,43.12
21K690,2007,54.93
21K690,2007,58.47
22K014,2007,42.91
22K052,2007,51.73
22K078,2007,42.66
22K109,2007,62.59
22K119,2007,53.65
22K134,2007,56.19
22K139,2007,54.86
22K152,2007,51.49
22K193,2007,66.09
22K194,2007,48.2
22K195,2007,51.3
22K197,2007,44.27
22K198,2007,61.42
22K203,2007,71.05
22K206,2007,53.35
22K207,2007,51.97
22K217,2007,52.2
22K222,2007,58.28
22K234,2007,52.21
22K236,2007,74.84
22K240,2007,55.17
22K245,2007,36.51
22K251,2007,40.97
22K254,2007,50.88
22K255,2007,69.86
22K269,2007,56.2
22K277,2007,42.29
22K278,2007,40.19
22K312,2007,48.4
22K315,2007,61.7
22K381,2007,35.19
22K405,2007,55.53
22K425,2007,50.09
22K495,2007,38.71
22K535,2007,56.43
22K555,2007,32.09
22K555,2007,66.76
23K041,2007,38.59
23K073,2007,45.52
23K137,2007,22.09
23K150,2007,30.08
23K155,2007,60.02
23K156,2007,46.18
23K165,2007,32.14
23K178,2007,37.69
23K183,2007,18.39
23K184,2007,54.39
23K284,2007,44.18
23K298,2007,46.12
23K323,2007,31.63
23K327,2007,52.69
23K332,2007,44.84
23K392,2007,74.59
23K493,2007,32.61
23K518,2007,45.59
23K522,2007,42.66
23K645,2007,30.58
23K697,2007,61.15
23K697,2007,64.16
24Q005,2007,58.41
24Q012,2007,56.75
24Q013,2007,67.27
24Q014,2007,66.11
24Q016,2007,57.35
24Q019,2007,64.16
24Q049,2007,59.94
24Q058,2007,42.98
24Q061,2007,52.09
24Q068,2007,50.88
24Q071,2007,47.92
24Q073,2007,58.93
24Q077,2007,61.57
24Q081,2007,60.95
24Q087,2007,40.31
24Q088,2007,54.75
24Q089,2007,67.23
24Q091,2007,46.0
24Q093,2007,70.61
24Q102,2007,62.94
24Q113,2007,59.95
24Q119,2007,35.01
24Q125,2007,55.19
24Q128,2007,45.45
24Q143,2007,64.89
24Q153,2007,67.77
24Q199,2007,74.64
24Q229,2007,53.82
24Q239,2007,57.35
24Q455,2007,44.7
24Q485,2007,43.12
24Q520,2007,35.2
25Q252,2007,59.89
24Q530,2007,56.43
24Q550,2007,70.11
24Q560,2007,51.42
24Q560,2007,50.33
24Q600,2007,43.2
24Q610,2007,68.23
24Q877,2007,49.68
25Q020,2007,67.76
25Q021,2007,85.91
25Q022,2007,77.63
25Q024,2007,72.86
25Q025,2007,43.33
25Q029,2007,57.1
25Q032,2007,75.55
25Q079,2007,59.31
25Q107,2007,61.38
25Q120,2007,68.62
25Q129,2007,74.45
25Q154,2007,55.63
25Q163,2007,65.3
25Q164,2007,50.69
25Q165,2007,72.04
25Q169,2007,45.04
25Q184,2007,68.27
25Q185,2007,60.62
25Q189,2007,61.43
25Q193,2007,56.49
25Q194,2007,69.92
25Q200,2007,62.28
25Q201,2007,54.29
25Q209,2007,71.73
25Q214,2007,86.33
25Q219,2007,59.06
25Q237,2007,59.42
25Q250,2007,66.49
25Q425,2007,38.81
25Q460,2007,45.41
25Q499,2007,80.94
25Q525,2007,82.88
25Q670,2007,62.12
26Q018,2007,57.35
26Q026,2007,71.97
26Q031,2007,68.61
26Q041,2007,53.29
26Q046,2007,68.57
26Q067,2007,66.64
26Q074,2007,68.67
26Q094,2007,71.01
26Q098,2007,57.85
26Q115,2007,51.35
26Q133,2007,66.42
26Q158,2007,68.64
26Q159,2007,46.21
26Q162,2007,73.56
26Q172,2007,65.24
26Q173,2007,46.91
26Q178,2007,81.22
26Q186,2007,44.99
26Q188,2007,55.73
26Q191,2007,65.33
26Q203,2007,61.63
26Q205,2007,67.91
26Q213,2007,75.5
26Q216,2007,57.74
26Q221,2007,69.09
26Q266,2007,79.65
26Q415,2007,59.6
26Q430,2007,57.47
26Q435,2007,55.42
26Q495,2007,52.9
26Q566,2007,59.22
27Q042,2007,52.36
27Q043,2007,49.76
27Q045,2007,55.75
27Q047,2007,77.49
27Q053,2007,40.69
27Q056,2007,57.58
27Q060,2007,54.66
27Q062,2007,71.92
27Q063,2007,52.18
27Q064,2007,40.74
27Q065,2007,44.63
27Q066,2007,62.02
27Q090,2007,47.63
27Q096,2007,58.42
27Q097,2007,54.1
27Q100,2007,65.16
27Q104,2007,43.13
27Q105,2007,33.47
27Q106,2007,42.99
27Q108,2007,66.26
27Q114,2007,57.7
27Q123,2007,37.49
27Q124,2007,48.89
27Q137,2007,60.97
27Q146,2007,50.38
27Q155,2007,29.42
27Q183,2007,39.47
27Q197,2007,56.15
27Q202,2007,52.7
27Q207,2007,57.06
27Q210,2007,48.1
27Q215,2007,53.3
27Q223,2007,48.21
27Q225,2007,38.04
27Q226,2007,38.78
27Q232,2007,53.32
27Q253,2007,50.19
27Q254,2007,46.82
27Q262,2007,49.95
27Q323,2007,59.92
27Q400,2007,31.29
27Q410,2007,43.8
27Q465,2007,31.69
27Q475,2007,40.13
27Q480,2007,35.94
28Q008,2007,32.39
28Q030,2007,31.77
28Q040,2007,63.17
28Q048,2007,43.3
28Q050,2007,57.28
28Q054,2007,47.72
28Q055,2007,79.94
28Q072,2007,55.26
28Q080,2007,51.16
28Q082,2007,54.36
28Q086,2007,68.9
28Q099,2007,53.72
28Q101,2007,76.91
28Q117,2007,75.36
28Q121,2007,73.16
28Q139,2007,64.59
28Q140,2007,62.43
28Q144,2007,39.1
28Q157,2007,54.89
28Q160,2007,64.86
29Q270,2007,68.99
28Q161,2007,74.89
28Q174,2007,41.88
28Q175,2007,80.39
28Q190,2007,49.51
28Q196,2007,78.88
28Q206,2007,49.19
28Q217,2007,58.45
28Q220,2007,44.81
28Q440,2007,58.3
28Q470,2007,43.95
28Q505,2007,40.0
28Q620,2007,56.52
28Q680,2007,65.21
28Q680,2007,66.0
28Q687,2007,68.9
28Q690,2007,37.06
28Q896,2007,68.01
29Q015,2007,68.42
29Q033,2007,57.68
29Q034,2007,52.17
29Q035,2007,40.09
29Q036,2007,40.67
29Q037,2007,60.57
29Q038,2007,61.72
29Q052,2007,54.04
29Q059,2007,62.65
29Q095,2007,60.15
29Q109,2007,60.07
29Q116,2007,58.75
29Q118,2007,61.76
29Q131,2007,68.03
29Q132,2007,66.39
29Q134,2007,71.26
29Q135,2007,57.68
29Q136,2007,32.41
29Q138,2007,51.02
29Q147,2007,65.55
29Q156,2007,50.98
29Q176,2007,73.59
29Q181,2007,54.67
29Q192,2007,59.31
29Q195,2007,55.18
29Q208,2007,66.67
29Q231,2007,40.18
29Q238,2007,57.59
29Q259,2007,56.19
29Q272,2007,60.88
29Q492,2007,39.09
29Q494,2007,45.31
29Q496,2007,51.18
29Q498,2007,58.7
30Q002,2007,47.07
30Q010,2007,71.53
30Q011,2007,64.19
30Q017,2007,59.5
30Q069,2007,50.71
30Q070,2007,63.33
30Q076,2007,73.44
30Q078,2007,83.93
30Q084,2007,40.12
30Q085,2007,43.25
30Q092,2007,48.86
30Q111,2007,53.5
30Q112,2007,35.31
30Q122,2007,55.69
30Q126,2007,47.66
30Q127,2007,56.88
30Q141,2007,68.9
30Q145,2007,58.65
30Q148,2007,55.12
30Q149,2007,57.29
30Q150,2007,69.95
30Q151,2007,27.95
30Q152,2007,51.5
30Q166,2007,36.9
30Q171,2007,41.2
30Q204,2007,55.35
30Q212,2007,68.24
30Q227,2007,69.25
30Q230,2007,60.08
30Q234,2007,58.13
30Q445,2007,53.19
